name,scryfallID,releaseDate,setCode,setName

"Dauntless Bodyguard",a3f82012-5c33-47bc-a3c8-56ae2eea1fb9,2018-04-27,dom,"Dominaria"

"Dragon Hunter",ae8a0362-b973-445a-a355-5a2f3dc67f16,2015-03-27,dtk,"Dragons of Tarkir"

"Touch the Spirit Realm",e16ab44e-4257-4c0c-b705-8ac1e9c1d835,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Gideon's Lawkeeper",1c71eb81-a077-4c85-a4ce-4ad664486bee,2011-07-15,m12,"Magic 2012"

"Giver of Runes",4e117771-5a8b-4812-b487-32ba34b7f724,2019-06-14,mh1,"Modern Horizons"

"Goldmeadow Harrier",b6a7508c-2815-40eb-92f7-3e66dfb28484,2007-10-12,lrw,"Lorwyn"

"Isamaru, Hound of Konda",2e7f9919-0713-4ef9-96eb-3e0c444e47f4,2004-10-01,chk,"Champions of Kamigawa"

"Kytheon, Hero of Akros // Gideon, Battle-Forged",58c39df6-b237-40d1-bdcb-2fe5d05392a9,2015-07-17,ori,"Magic Origins"

"Legion's Landing // Adanto, the First Fort",05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c,2017-09-29,xln,"Ixalan"

"Mardu Woe-Reaper",0bf14a32-b97b-48c7-8395-d9c3626735c1,2015-01-23,frf,"Fate Reforged"

"Mother of Runes",0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,1999-02-15,ulg,"Urza's Legacy"

"Skymarcher Aspirant",9473190f-5e96-4cf7-a0fa-a77d916acc2e,2018-01-19,rix,"Rivals of Ixalan"

"Soul Warden",d5ee24ee-4d28-4634-bd43-90eff15c16dd,1998-06-15,exo,"Exodus"

"Steppe Lynx",b0aaec1c-8084-4468-82e7-2e4cc5ebe244,2009-10-02,zen,"Zendikar"

"Student of Warfare",9f4df9be-324b-458a-9379-ab4aa437a6d2,2010-04-23,roe,"Rise of the Eldrazi"

"Mentor of the Meek",bd8f179a-f6ab-4d4c-8195-ed077a7770d3,2011-09-30,isd,"Innistrad"

"Clowning Around",859428e7-0795-423b-b16f-fdb4335de2b8,2022-10-07,unf,"Unfinity"

"Imposing Sovereign",0f672328-3361-498e-a9f4-2d8e69a8b072,2013-07-19,m14,"Magic 2014"

"Kor Skyfisher",bb2e9465-f5ba-4c7b-9f03-d40dc8394acd,2009-10-02,zen,"Zendikar"

"Hotshot Mechanic",5a70e8fa-b71d-441e-b049-dacb09a9a7af,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Raise the Alarm",4be510c8-fc01-4374-ac04-7968d24480fe,2003-10-02,mrd,"Mirrodin"

"Selfless Spirit",a4624976-3773-4a1e-b725-5f6efce147a5,2016-07-22,emn,"Eldritch Moon"

"Stoneforge Mystic",19557351-b65f-4b04-b971-66abdc07000a,2010-02-05,wwk,"Worldwake"

"Thalia, Guardian of Thraben",824423ff-6441-4be6-b754-810adf9ca6a2,2012-02-03,dka,"Dark Ascension"

"Tithe Taker",bd26b7b1-992d-4b8c-bc33-51aab5abdf98,2019-01-25,rna,"Ravnica Allegiance"

"White Knight",50abfba8-c9f9-4ebf-965a-4b425fe83129,1993-08-05,lea,"Limited Edition Alpha"

"Eidolon of Rhetoric",c3bc8b9e-4d22-41ba-b593-d383fd301ef9,2014-05-02,jou,"Journey into Nyx"

"Blade Splicer",b8e56a28-713b-4a13-a601-1128cf117539,2011-05-13,nph,"New Phyrexia"

"Brimaz, King of Oreskos",f54eb705-6326-4bac-bf0e-68d42db7a270,2014-02-07,bng,"Born of the Gods"

"Fiend Hunter",f1e4c7d8-11a5-40fe-962b-7e938bf08616,2011-09-30,isd,"Innistrad"

"Flickerwisp",5bb3cb5c-8d66-4f5e-a9a9-917e6045f024,2008-07-25,eve,"Eventide"

"History of Benalia",d134385d-b01c-41c7-bb2d-30722b44dc5a,2018-04-27,dom,"Dominaria"

"Archetype of Courage",8e6c4afb-6a94-4519-91c6-9824fed2892c,2014-02-07,bng,"Born of the Gods"

"Monastery Mentor",abcd0e32-2e6b-419b-9e8a-af38f2b48a66,2015-01-23,frf,"Fate Reforged"

"Recruiter of the Guard",bb9ad57f-cca2-4717-a951-cbe3c7782efe,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Ethersworn Canonist",2aebe7a8-b982-4be4-83ca-3594e8f606b4,2008-10-03,ala,"Shards of Alara"

"Soltari Champion",a112edf3-c976-426c-a407-e86255586e41,1998-03-02,sth,"Stronghold"

"Thalia, Heretic Cathar",ab0cee38-5e24-49d0-870c-22843ed4e101,2016-07-22,emn,"Eldritch Moon"

"Battle Screech",c3c38264-0d79-47d4-bca2-a20a991bbac9,2002-05-27,jud,"Judgment"

"Emeria Angel",8b386d39-ba41-42f8-ba05-f9ed602ee23f,2009-10-02,zen,"Zendikar"

"Exalted Angel",c2213eac-cea4-4dfd-90c4-c1f466967e2e,2002-10-07,ons,"Onslaught"

"Hero of Bladehold",8a3853ec-e307-46e0-96d7-0706b5c45c5e,2011-02-04,mbs,"Mirrodin Besieged"

"Leonin Warleader",b31b2e5e-6572-462a-9fa0-1b2e660099e3,2018-07-13,m19,"Core Set 2019"

"Palace Jailer",78cef262-c753-4658-b3ec-fec8db47f944,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Restoration Angel",c2ad8639-e586-47f4-baca-2a1af5aa281b,2012-05-04,avr,"Avacyn Restored"

"Spectral Procession",5e26bd0c-5ec7-4653-8e63-747157c20af1,2008-05-02,shm,"Shadowmoor"

"Angel of Invention",f3920f7d-8559-40f8-95be-860c16bf7700,2016-09-30,kld,"Kaladesh"

"Baneslayer Angel",6764ea7b-ccb3-4f39-b8ba-654a186210b9,2009-07-17,m10,"Magic 2010"

"Cloudgoat Ranger",9e344859-7248-4498-8303-252f196a007b,2007-10-12,lrw,"Lorwyn"

"Karmic Guide",77d23045-905b-44cb-9af9-cc6ad717477d,1999-02-15,ulg,"Urza's Legacy"

